,Student_ID,Daily_Study_Hours,Debate_Prep_Hours,Gym_Hours,Average_Sleep_Hours,Reported_Stress_Level,Academic_Score
421,STU_00422,7.1,0.8,2.6,7.9,4.0,94.0
422,STU_00423,4.1,0.3,0.9,7.2,3.0,73.0
423,STU_00424,6.0,0.7,0.9,8.7,4.010084804033921,82.0
424,STU_00425,5.5,0.3,1.4,7.5,4.0,85.0
425,STU_00426,6.6,0.2,0.6,9.2,4.010084804033921,89.0
426,STU_00427,3.1,3.6,1.1,8.9,3.0,75.0
427,stu_00428 ,5.5,6.0,0.6,7.1,6.0,94.0
428,STU_00429,6.1,0.3,0.6,7.9,4.010084804033921,97.0
429,STU_00430,1.9,0.1,1.6,8.4,4.0,66.0
430,STU_00431,2.7,0.6,0.5,1.216581632653061,5.0,69.0
431,STU_00432,1.4,0.9,0.6,5.8,6.0,51.0
432,STU_00433,4.1,0.3,0.1,7.2,3.0,77.0
433,STU_00434,5.6,0.5,0.8,6.7,4.0,91.0
434,STU_00435,6.8,0.3,2.2,6.8,3.0,89.0
435,STU_00436,4.6,2.2,0.5,9.0,3.0,90.0
436,STU_00437,6.9,1.9,0.6,8.4,4.0,97.0
437,STU_00438,2.4,1.5,1.4,7.7,4.0,68.0
438,STU_00439,1.9,0.7,0.9,8.4,3.0,59.0
439,STU_00440,4.4,3.6,3.0,4.4,4.010084804033921,72.0
440,STU_00441,5.1,5.2,1.1,6.9,5.0,85.0
441,STU_00442,4.5,0.3,1.5,8.6,5.0,75.0
442,STU_00443,1.4,0.4,2.0,5.3,5.0,51.0
443,STU_00444,4.4,1.1,1.9,8.0,3.0,81.0
444,STU_00445,2.5,0.1,1.4,6.3,5.0,68.0
445,STU_00446,5.5,0.9,1.1,5.6,5.0,84.0
446,STU_00447,5.0,1.3,2.8,8.4,3.0,85.0
447,STU_00448,3.1,1.1,1.1,6.4,6.0,73.0
448,STU_00449,3.7,0.6,0.8,1.216581632653061,4.0,72.0
449,STU_00450,2.9,1.2,0.7,8.5,3.0,66.0
450,STU_00451,4.4,4.8,0.0,6.3,5.0,77.0
451,STU_00452,5.9,0.3,1.9,7.3,4.0,85.0
452,STU_00453,3.0,1.6,0.0,7.3,2.0,65.0
453,STU_00454,5.3,0.1,1.2,8.1,2.0,82.0
454,STU_00455,3.7,0.1,1.0,7.5,3.0,72.0
455,STU_00456,3.3,1.2,3.0,7.2,4.0,70.0
456,STU_00457,4.3,0.2,0.0,7.4,3.0,80.0
457,STU_00458,2.9,0.0,0.5,8.2,3.0,64.0
458,STU_00459,3.7,0.3,1.1,8.0,3.0,65.0
459,STU_00460,2.7,1.2,1.0,9.3,4.010084804033921,67.0
460,STU_00461,7.4,1.8,0.8,6.9,7.0,94.0
461,STU_00462,4.6,0.3,1.1,7.5,3.0,78.0
462,STU_00463,3.5,1.7,0.2,7.7,4.0,70.0
463,STU_00464,4.8,0.3,1.5,8.6,4.010084804033921,81.0
464,STU_00465,4.3,1.4,1.2165816326530612,6.5,4.0,74.0
465,STU_00466,4.2,0.8,1.2,7.6,2.0,72.0
466,STU_00467,5.4,1.6,0.7,4.9,5.0,87.0
467,STU_00468,5.6,6.0,2.0,5.5,4.010084804033921,85.0
468,STU_00469,3.7,4.2,2.6,7.3,5.0,74.0
469,STU_00470,3.6,0.0,0.9,7.1,5.0,68.0
470,STU_00471,4.1,3.2,2.3,6.7,7.0,78.0
471,STU_00472,1.0,0.1,0.9,7.3,2.0,52.0
472,STU_00473,2.2,4.6,0.4,1.216581632653061,6.0,69.0
473,STU_00474,6.6,0.5,2.6,8.3,2.0,89.0
474,STU_00475,7.0,0.7,1.6,6.4,6.0,89.0
475,STU_00476,4.1,0.1,1.2,8.0,3.0,78.0
476,STU_00477,5.4,0.2,1.7,7.9,3.0,78.0
477,STU_00478,5.0,1.9,1.4,1.216581632653061,5.0,88.0
478,STU_00479,9.1,4.3,1.1,6.6,6.0,100.0
479,STU_00480,6.2,1.4,0.1,6.6,3.0,87.0
480,STU_00481,4.3,1.9,1.0,7.8,4.0,81.0
481,STU_00482,3.1,2.2,1.7,5.7,6.0,72.0
482,STU_00483,2.1,0.5,1.1,7.3,4.0,66.0
483,STU_00484,4.8,0.1,1.9,7.3,2.0,71.0
484,STU_00485,3.4,0.0,1.5,8.8,2.0,72.0
485,STU_00486,2.4,0.6,0.5,7.8,2.0,63.0
486,STU_00487,3.5,0.4,0.1,8.8,2.0,72.0
487,STU_00488,2.9,0.1,1.1,8.3,3.0,67.0
488,STU_00489,7.0,0.3,0.8,8.3,2.0,98.0
489,STU_00490,5.8,0.2,1.5,7.3,4.0,78.0
490,STU_00491,4.5,3.7,0.6,7.8,3.0,89.0
491,STU_00492,6.7,0.2,0.7,7.4,4.0,93.0
492,STU_00493,4.6,1.2,2.0,5.5,7.0,80.0
493,STU_00494,3.2,1.3,1.3,7.1,3.0,66.0
494,STU_00495,6.8,1.2,0.6,8.0,2.0,86.0
495,STU_00496,5.3,0.2,1.2,6.1,3.0,80.0
496,STU_00497,2.9,0.6,2.3,6.5,5.0,71.0
497,STU_00498,4.2,0.1,1.4,6.5,4.0,75.0
498,STU_00499,3.2,0.8,1.7,8.2,2.0,73.0
499,STU_00500,2.4,0.3,0.6,9.5,4.010084804033921,59.0
500,STU_00501,5.9,1.2,2.0,7.0,6.0,87.0
501,STU_00502,7.4,1.8,3.0,7.4,3.0,100.0
502,STU_00503,2.4,1.1,0.6,8.1,3.0,72.0
503,STU_00504,5.3,0.9,0.3,9.2,4.010084804033921,78.0
504,STU_00505,3.5,0.7,1.3,6.9,4.0,71.0
505,STU_00506,3.8,2.8,1.9,6.6,5.0,75.0
506,STU_00507,3.6,0.4,1.1,7.3,3.0,70.0
507,STU_00508,3.2,2.0,0.4,7.4,4.0,76.0
508,STU_00509,4.6,2.1,1.1,9.6,4.010084804033921,92.0
509,STU_00510,3.3,0.8,1.7,7.5,5.0,66.0
510,STU_00511,4.9,0.5,0.9,6.8,3.0,82.0
511,STU_00512,4.4,1.0,1.7,6.2,6.0,79.0
512,STU_00513,4.1,0.1,2.1,8.8,4.010084804033921,76.0
513,STU_00514,3.1,0.1,1.4,6.8,3.0,74.0
514,STU_00515,3.6,0.2,1.2,8.4,4.010084804033921,74.0
515,STU_00516,5.6,0.3,1.9,6.9,3.0,76.0
516,STU_00517,5.3,1.1,1.2165816326530612,6.3,5.0,77.0
517,STU_00518,3.0,2.8,0.4,7.7,4.0,68.0
518,STU_00519,4.6,0.4,1.0,7.1,4.010084804033921,76.0
519,STU_00520,5.6,4.1,0.8,1.216581632653061,7.0,89.0
520,STU_00521,2.0,4.6,0.6,7.0,6.0,68.0
521,STU_00522,5.3,4.8,2.7,6.6,7.0,82.0
522,STU_00523,3.5,2.7,2.9,6.3,7.0,69.0
523,STU_00524,5.4,0.7,0.9,8.3,3.0,75.0
524,STU_00525,3.4,0.1,1.3,6.8,3.0,64.0
525,STU_00526,1.8,1.3,1.0,5.0,4.0,67.0
526,STU_00527,2.1,1.2,2.1,1.216581632653061,4.0,63.0
527,STU_00528,4.6,2.8,2.2,6.9,4.0,78.0
528,STU_00529,4.9,6.0,0.0,5.6,4.010084804033921,65.0
529,STU_00530,3.1,1.1,1.6,5.9,4.0,66.0
530,STU_00531,5.5,0.6,0.2,5.7,4.0,86.0
531,STU_00532,2.0,0.3,2.6,7.4,2.0,64.0
532,STU_00533,4.4,0.0,1.6,9.3,4.010084804033921,75.0
533,STU_00534,2.7,1.1,0.5,7.4,3.0,67.0
534,STU_00535,3.5,1.2,1.0,7.1,4.0,66.0
535,STU_00536,4.6,2.6,1.0,7.0,4.0,78.0
536,STU_00537,3.2,1.1,1.6,9.5,4.0,73.0
537,STU_00538,3.9,3.7,2.0,7.2,6.0,76.0
538,STU_00539,6.0,1.5,0.3,6.6,4.0,95.0
539,STU_00540,3.6,2.8,2.7,6.7,3.0,81.0
540,STU_00541,5.8,0.2,2.5,7.8,4.0,83.0
541,STU_00542,2.8,2.9,0.5,6.0,4.010084804033921,54.0
542,STU_00543,5.3,1.7,1.2165816326530612,8.0,3.0,93.0
543,STU_00544,6.7,0.3,2.6,6.6,4.0,94.0
544,STU_00545,0.8,0.3,2.2,6.0,5.0,56.0
545,STU_00546,3.3,3.9,0.9,6.7,4.0,76.0
546,STU_00547,5.4,0.0,1.9,7.5,4.0,83.0
547,STU_00548,4.2,0.9,3.0,7.1,6.0,77.0
548,STU_00549,5.1,0.6,1.3,6.8,3.0,77.0
549,STU_00550,3.6,1.6,0.7,6.7,4.0,72.0
550,STU_00551,4.6,2.7,1.2165816326530612,8.0,4.0,76.0
551,STU_00552,4.3,0.7,1.4,8.0,2.0,80.0
552,STU_00553,6.3,0.8,0.8,6.6,3.0,88.0
553,STU_00554,4.9,6.0,1.6,3.9,4.010084804033921,75.0
554,STU_00555,5.0,2.3,0.2,6.4,4.0,78.0
555,STU_00556,3.9,3.4,0.7,7.0,6.0,84.0
556,STU_00557,3.8,0.9,1.8,6.7,5.0,79.0
557,STU_00558,3.9,0.4,0.0,7.2,4.0,67.0
558,STU_00559,5.1,0.8,1.9,6.8,5.0,80.0
559,STU_00560,3.9,1.9,0.0,7.4,4.0,74.0
560,STU_00561,4.9,0.2,0.0,8.7,4.010084804033921,74.0
561,STU_00562,7.6,0.5,0.8,7.7,4.0,95.0
562,STU_00563,5.8,0.1,1.4,7.8,3.0,87.0
563,STU_00564,4.0,0.8,2.3,7.1,3.0,73.0
564,STU_00565,6.3,2.6,1.2,6.5,4.0,85.0
565,STU_00566,3.9,0.0,1.0,8.7,4.010084804033921,76.0
566,STU_00567,1.4,1.7,1.7,7.9,4.010084804033921,58.0
567,STU_00568,3.0,4.0,0.5,8.7,4.0,71.0
568,STU_00569,1.7,0.4,1.3,8.2,4.010084804033921,67.0
569,STU_00570,4.0,1.8,0.2,6.9,3.0,78.0
570,STU_00571,4.5,5.5,1.3,5.2,4.010084804033921,74.0
571,STU_00572,7.0,4.9,1.1,7.3,5.0,95.0
572,STU_00573,5.0,0.4,0.6,7.0,3.0,84.0
573,STU_00574,4.2,0.2,1.3,8.5,4.0,79.0
574,STU_00575,5.7,0.2,1.3,6.9,2.0,83.0
575,STU_00576,1.2,1.8,2.1,7.4,3.0,55.0
576,STU_00577,4.9,1.9,0.0,6.4,5.0,84.0
577,STU_00578,5.7,1.7,1.1,8.0,3.0,89.0
578,STU_00579,2.3,0.6,0.6,6.5,3.0,63.0
579,STU_00580,6.2,0.3,1.9,7.8,2.0,83.0
580,STU_00581,5.0,1.3,1.8,7.1,4.0,82.0
581,STU_00582,3.9,1.0,1.6,7.5,4.0,77.0
582,STU_00583,5.4,2.0,0.6,6.9,4.0,84.0
583,STU_00584,7.9,0.9,1.9,6.9,3.0,100.0
584,STU_00585,4.8,0.6,0.0,8.0,2.0,81.0
585,STU_00586,4.9,0.5,0.0,6.8,3.0,85.0
586,STU_00587,3.8,0.4,0.2,6.8,4.0,72.0
587,STU_00588,3.2,0.5,1.2,7.3,5.0,65.0
588,STU_00589,5.7,0.1,1.7,7.2,4.0,84.0
589,STU_00590,3.2,0.6,0.0,6.8,4.0,77.0
590,STU_00591,4.6,0.1,2.3,8.5,3.0,71.0
591,STU_00592,3.8,0.3,1.3,7.3,2.0,64.0
592,STU_00593,5.2,2.1,0.0,7.2,3.0,84.0
593,STU_00594,5.0,0.6,1.3,6.2,5.0,79.0
594,STU_00595,6.1,1.7,2.1,9.2,2.0,88.0
595,stu_00596 ,3.7,1.9,1.7,9.5,2.0,74.0
596,STU_00597,4.1,1.3,2.1,6.4,6.0,81.0
597,STU_00598,3.0,4.8,0.1,7.8,5.0,75.0
598,STU_00599,3.8,0.0,0.9,7.7,4.010084804033921,76.0
599,STU_00600,5.1,2.0,0.5,8.9,2.0,74.0
600,STU_00601,5.6,4.8,2.6,6.4,6.0,89.0
601,STU_00602,3.1,3.0,1.7,6.9,4.0,70.0
602,STU_00603,5.8,0.3,3.0,4.8,5.0,76.0
603,STU_00604,6.5,0.6,0.8,6.8,4.0,91.0
604,STU_00605,5.1,0.3,0.6,7.8,4.010084804033921,81.0
605,STU_00606,7.3,1.4,1.1,7.6,4.0,94.0
606,STU_00607,3.3,1.9,2.3,5.8,7.0,72.0
607,STU_00608,2.6,0.6,0.9,6.9,4.0,67.0
608,STU_00609,1.8,1.2,1.3,7.9,3.0,67.0
609,STU_00610,6.7,1.8,1.3,5.8,7.0,96.0
610,STU_00611,5.5,0.8,1.2,7.6,3.0,85.0
611,STU_00612,4.4,2.9,0.7,8.2,3.0,90.0
612,STU_00613,4.9,2.2,1.1,7.5,4.0,80.0
613,STU_00614,2.8,0.1,1.1,8.1,4.0,62.0
614,STU_00615,8.2,1.5,1.2,5.3,5.0,100.0
615,STU_00616,4.7,0.4,2.0,6.7,3.0,86.0
616,STU_00617,4.7,1.2,2.6,1.216581632653061,3.0,77.0
617,stu_00618 ,5.6,4.7,0.5,5.9,6.0,96.0
618,STU_00619,5.2,3.2,1.2165816326530612,8.1,3.0,84.0
619,STU_00620,4.8,0.8,0.5,7.0,2.0,83.0
620,STU_00621,3.3,0.5,1.2165816326530612,7.3,4.010084804033921,73.0
621,STU_00622,5.2,0.4,0.8,8.2,4.010084804033921,79.0
622,STU_00623,7.3,1.1,1.4,7.5,5.0,100.0
623,STU_00624,6.5,0.2,2.1,7.9,3.0,97.0
624,STU_00625,6.9,1.2,0.0,6.8,2.0,89.0
625,STU_00626,3.7,0.0,1.6,1.216581632653061,5.0,73.0
626,STU_00627,3.0,0.6,0.8,6.8,5.0,73.0
627,STU_00628,4.3,0.4,1.6,7.0,5.0,69.0
628,STU_00629,4.6,5.3,0.5,6.1,6.0,86.0
629,stu_00630 ,6.1,1.9,2.2,8.0,3.0,83.0
630,STU_00631,2.0,0.6,1.9,7.5,4.0,65.0
631,STU_00632,6.8,0.1,1.7,8.1,4.0,91.0
632,STU_00633,4.3,1.1,1.8,7.4,3.0,76.0
633,STU_00634,3.9,0.4,0.6,6.7,3.0,67.0
634,STU_00635,3.0,1.2,0.7,7.5,4.0,67.0
635,STU_00636,2.0,2.7,1.8,7.0,6.0,68.0
636,STU_00637,5.7,1.4,0.6,8.2,3.0,86.0
637,STU_00638,4.6,1.5,2.4,1.216581632653061,6.0,85.0
638,STU_00639,2.6,1.2,0.9,5.4,6.0,72.0
639,STU_00640,2.6,3.9,1.6,6.7,6.0,76.0
640,STU_00641,4.0,4.0,2.9,6.6,5.0,78.0
641,STU_00642,7.0,1.1,0.6,1.216581632653061,2.0,95.0
642,STU_00643,4.1,0.5,1.3,7.6,2.0,72.0
643,STU_00644,2.2,0.9,2.0,8.2,2.0,60.0
644,STU_00645,4.1,0.3,2.0,7.1,4.0,80.0
645,STU_00646,4.1,1.5,0.9,7.1,5.0,72.0
646,STU_00647,0.5,1.0,0.8,7.6,3.0,49.0
647,STU_00648,4.4,0.2,1.0,6.5,3.0,77.0
648,STU_00649,4.2,0.3,2.4,7.3,4.0,74.0
649,STU_00650,5.5,1.0,1.0,7.4,4.0,84.0
650,STU_00651,7.3,3.3,1.3,8.4,4.0,100.0
651,STU_00652,6.2,1.3,0.9,7.2,3.0,85.0
652,STU_00653,4.1,1.7,1.8,7.3,5.0,79.0
653,STU_00654,2.8,0.6,1.3,8.5,3.0,68.0
654,STU_00655,8.4,1.3,0.4,6.7,4.0,100.0
655,STU_00656,4.6,0.9,0.4,9.0,2.0,76.0
656,STU_00657,4.5,1.6,0.0,9.3,3.0,79.0
657,STU_00658,4.5,0.1,0.5,7.8,2.0,77.0
658,STU_00659,4.8,1.0,1.8,6.8,4.0,75.0
659,STU_00660,4.3,0.5,2.3,9.0,2.0,69.0
660,STU_00661,3.6,0.6,1.7,8.3,4.010084804033921,73.0
661,STU_00662,3.7,4.9,1.2165816326530612,6.3,7.0,85.0
662,STU_00663,4.5,0.3,1.1,9.1,2.0,76.0
663,STU_00664,3.7,0.6,1.8,8.8,2.0,72.0
664,STU_00665,3.4,1.1,1.4,7.1,4.0,77.0
665,STU_00666,4.7,3.0,2.6,6.8,7.0,82.0
666,STU_00667,4.1,0.8,1.1,8.1,2.0,79.0
667,STU_00668,6.8,2.0,2.3,7.0,5.0,100.0
668,STU_00669,0.5,2.9,1.9,5.4,6.0,55.0
669,STU_00670,6.1,0.6,1.8,6.5,4.0,87.0
670,STU_00671,6.4,0.7,0.0,6.4,4.0,91.0
671,STU_00672,1.4,0.7,1.9,7.9,3.0,65.0
672,STU_00673,4.0,2.7,1.1,5.8,6.0,77.0
673,STU_00674,3.9,0.1,0.8,8.0,2.0,77.0
674,STU_00675,2.4,0.6,0.0,1.216581632653061,4.010084804033921,67.0
675,STU_00676,3.3,1.7,1.2,8.7,4.0,72.0
676,STU_00677,2.8,1.3,1.2,5.5,7.0,67.0
677,STU_00678,7.1,0.9,0.2,6.4,4.0,92.0
678,STU_00679,5.9,1.2,0.0,6.9,4.0,99.0
679,stu_00680 ,6.4,0.3,1.6,6.4,4.0,83.0
680,STU_00681,5.6,0.8,1.9,5.7,5.0,79.0
681,STU_00682,2.8,1.0,1.4,7.4,4.0,69.0
682,STU_00683,3.7,3.5,2.1,7.2,5.0,78.0
683,STU_00684,5.2,0.5,1.1,8.6,3.0,84.0
684,STU_00685,2.7,3.0,1.2,6.4,7.0,67.0
685,STU_00686,5.6,1.6,0.5,7.2,4.0,82.0
686,STU_00687,4.1,0.0,0.0,8.3,4.010084804033921,74.0
687,STU_00688,3.9,1.9,2.7,6.8,7.0,80.0
688,STU_00689,5.6,0.1,2.1,8.4,2.0,79.0
689,STU_00690,5.2,6.0,0.1,6.6,7.0,91.0
690,STU_00691,4.0,3.1,1.3,6.4,6.0,76.0
691,STU_00692,6.2,0.5,1.1,5.8,6.0,82.0
692,STU_00693,2.9,0.4,1.0,9.2,3.0,63.0
693,STU_00694,5.4,0.7,0.9,1.216581632653061,3.0,87.0
694,STU_00695,5.4,0.7,1.5,7.9,4.0,81.0
695,STU_00696,4.0,0.7,1.9,5.5,6.0,80.0
696,STU_00697,5.0,0.6,1.5,7.5,6.0,81.0
697,STU_00698,2.6,1.5,1.1,7.4,5.0,62.0
698,STU_00699,5.9,0.3,1.1,7.9,2.0,88.0
699,STU_00700,4.2,2.8,1.9,9.8,4.010084804033921,76.0
700,STU_00701,3.7,2.5,1.6,6.3,3.0,75.0
701,STU_00702,6.1,1.0,1.3,8.3,3.0,92.0
702,STU_00703,3.4,2.9,1.2,7.4,5.0,70.0
703,STU_00704,2.4,0.4,1.5,6.9,5.0,63.0
704,STU_00705,2.2,0.0,0.8,8.6,4.010084804033921,59.0
705,STU_00706,5.4,1.4,1.9,7.0,3.0,80.0
706,STU_00707,2.6,0.9,0.3,8.5,3.0,65.0
707,STU_00708,7.1,1.3,1.2165816326530612,9.4,3.0,91.0
708,STU_00709,1.4,3.4,1.7,6.8,5.0,62.0
709,STU_00710,7.0,5.3,0.3,6.1,4.010084804033921,95.0
710,STU_00711,4.8,1.5,0.0,8.6,4.010084804033921,78.0
711,STU_00712,4.4,2.2,1.3,8.5,3.0,74.0
712,STU_00713,3.7,0.1,0.0,7.1,3.0,75.0
713,STU_00714,5.1,0.3,0.2,7.4,4.0,78.0
714,STU_00715,4.4,2.0,1.8,7.7,3.0,87.0
715,STU_00716,6.2,0.8,1.0,7.4,5.0,87.0
716,STU_00717,4.7,0.9,2.2,1.216581632653061,4.0,79.0
717,STU_00718,4.7,0.6,0.2,8.3,4.010084804033921,70.0
718,STU_00719,4.0,1.4,1.1,8.0,2.0,71.0
719,STU_00720,4.4,0.3,1.5,7.3,3.0,68.0
720,STU_00721,5.0,1.5,0.3,7.6,4.0,83.0
721,STU_00722,1.9,0.3,2.0,6.9,3.0,62.0
722,STU_00723,2.5,0.1,1.6,6.6,3.0,68.0
723,STU_00724,5.6,0.6,0.0,7.3,4.0,88.0
724,STU_00725,4.8,0.4,1.2,7.7,4.010084804033921,83.0
725,STU_00726,4.2,3.3,1.5,5.2,6.0,79.0
726,STU_00727,4.5,0.1,0.7,7.4,2.0,78.0
727,STU_00728,5.0,0.3,0.0,1.216581632653061,4.010084804033921,83.0
728,STU_00729,3.7,1.2,1.4,8.6,3.0,71.0
729,STU_00730,3.3,1.0,3.0,1.216581632653061,4.0,68.0
730,STU_00731,4.8,0.1,0.9,6.6,3.0,85.0
731,STU_00732,3.0,0.0,2.5,7.3,5.0,61.0
732,STU_00733,5.1,6.0,0.6,5.5,4.010084804033921,84.0
733,STU_00734,1.9,1.6,1.4,7.8,5.0,65.0
734,STU_00735,6.0,0.7,1.8,7.1,5.0,83.0
735,STU_00736,5.2,1.0,1.2,4.8,5.0,80.0
736,STU_00737,4.9,0.5,1.2165816326530612,10.0,2.0,79.0
737,STU_00738,6.0,0.6,1.8,7.6,4.0,88.0
738,STU_00739,7.0,1.6,2.7,7.1,6.0,96.0
739,STU_00740,6.0,3.2,1.4,5.2,7.0,91.0
740,STU_00741,1.7,0.3,0.8,6.3,4.0,62.0
741,STU_00742,2.6,2.8,1.0,6.9,5.0,72.0
742,STU_00743,3.6,0.2,3.0,7.7,3.0,74.0
743,STU_00744,4.5,0.4,1.3,8.3,4.0,84.0
744,STU_00745,5.3,0.1,0.7,8.1,4.0,86.0
745,STU_00746,3.4,0.2,0.3,6.7,4.010084804033921,71.0
746,STU_00747,4.8,3.7,0.0,4.4,4.010084804033921,79.0
747,STU_00748,3.4,0.9,1.5,7.3,3.0,73.0
748,STU_00749,3.6,0.1,1.7,7.1,4.010084804033921,72.0
749,stu_00750 ,2.4,4.8,0.9,5.1,4.010084804033921,60.0
750,STU_00751,3.1,3.2,1.2,7.6,5.0,74.0
751,STU_00752,2.5,2.1,0.3,5.7,6.0,60.0
752,STU_00753,3.0,4.1,1.3,7.1,6.0,79.0
753,STU_00754,6.1,0.4,1.6,1.216581632653061,5.0,88.0
754,STU_00755,3.1,2.7,0.8,7.2,4.0,72.0
755,STU_00756,8.4,1.8,2.6,7.9,4.0,100.0
756,STU_00757,5.2,3.1,0.5,6.6,6.0,89.0
757,STU_00758,4.8,2.4,1.4,8.7,4.0,90.0
758,STU_00759,3.2,0.6,1.9,9.4,2.0,72.0
759,STU_00760,5.6,2.2,1.1,7.3,4.0,94.0
760,STU_00761,3.6,0.5,1.0,8.2,2.0,76.0
761,STU_00762,4.7,0.6,0.1,8.9,4.010084804033921,76.0
762,STU_00763,8.3,0.2,2.3,8.0,4.0,100.0
763,STU_00764,4.4,4.1,1.1,7.0,4.0,84.0
764,STU_00765,6.2,0.5,1.6,7.0,4.0,85.0
765,STU_00766,3.4,1.1,1.7,5.6,6.0,71.0
766,STU_00767,4.4,0.7,0.7,6.2,3.0,76.0
767,STU_00768,7.2,4.8,1.0,8.7,3.0,100.0
768,STU_00769,3.6,0.6,2.3,7.7,2.0,71.0
769,STU_00770,7.2,2.3,0.3,7.0,4.0,98.0
770,STU_00771,5.6,2.9,2.9,1.216581632653061,6.0,89.0
771,STU_00772,3.7,0.9,0.6,6.9,4.0,78.0
772,STU_00773,5.4,0.7,0.3,8.3,3.0,86.0
773,STU_00774,6.0,2.1,1.3,7.2,5.0,86.0
774,STU_00775,5.4,3.7,3.0,6.8,7.0,97.0
775,STU_00776,2.1,2.1,0.0,7.0,4.0,63.0
776,STU_00777,3.4,0.4,1.1,6.7,3.0,69.0
777,STU_00778,4.1,3.3,1.6,5.9,7.0,82.0
778,STU_00779,4.4,0.7,1.2,6.8,3.0,89.0
779,STU_00780,5.4,1.3,1.5,7.3,6.0,86.0
780,STU_00781,4.8,2.7,0.6,5.5,7.0,80.0
781,STU_00782,2.5,0.3,0.7,6.5,4.0,59.0
782,STU_00783,5.1,2.3,1.1,7.2,5.0,77.0
783,STU_00784,5.4,1.4,0.3,7.4,4.0,85.0
784,STU_00785,5.3,3.4,1.2,7.0,5.0,89.0
785,STU_00786,6.1,0.3,0.9,7.7,3.0,81.0
786,STU_00787,5.8,0.8,0.8,10.0,4.010084804033921,87.0
787,STU_00788,5.2,2.7,1.5,7.0,7.0,80.0
788,STU_00789,4.4,0.0,0.0,7.6,2.0,73.0
789,STU_00790,2.0,0.2,1.0,7.8,3.0,65.0
790,STU_00791,5.1,6.0,3.0,6.6,6.0,87.0
791,STU_00792,4.8,0.5,0.3,7.7,2.0,85.0
792,STU_00793,4.9,5.6,2.2,6.6,5.0,85.0
793,STU_00794,2.6,0.3,1.2,8.1,3.0,70.0
794,STU_00795,2.9,0.7,0.7,7.4,3.0,77.0
795,STU_00796,6.1,2.1,0.1,7.5,5.0,87.0
796,stu_00797 ,4.4,1.6,1.3,8.9,3.0,89.0
797,STU_00798,5.5,1.3,2.4,7.4,4.0,85.0
798,STU_00799,4.5,1.1,0.9,6.5,3.0,76.0
799,STU_00800,4.5,2.8,1.1,6.6,6.0,80.0
800,STU_00801,5.9,0.4,2.0,1.216581632653061,5.0,84.0
801,STU_00802,3.7,0.9,1.5,7.6,2.0,79.0
802,STU_00803,4.6,0.3,0.0,9.2,4.010084804033921,84.0
803,STU_00804,3.8,1.4,1.3,6.0,4.0,80.0
804,STU_00805,3.8,0.4,2.4,7.5,4.010084804033921,69.0
805,STU_00806,4.0,0.6,1.2,8.6,3.0,76.0
806,STU_00807,4.8,1.0,0.0,8.8,4.010084804033921,74.0
807,STU_00808,3.8,0.0,1.5,1.216581632653061,4.010084804033921,77.0
808,STU_00809,6.4,0.1,1.0,5.9,4.0,87.0
809,STU_00810,3.2,1.7,0.0,8.0,2.0,74.0
810,STU_00811,4.2,0.8,0.0,6.2,5.0,75.0
811,STU_00812,3.8,3.0,2.0,5.7,5.0,71.0
812,STU_00813,6.7,1.8,0.6,8.2,2.0,96.0
813,STU_00814,4.8,0.0,0.5,8.1,3.0,83.0
814,STU_00815,6.0,1.4,1.2,8.1,3.0,89.0
815,STU_00816,2.3,0.1,0.7,6.9,4.0,55.0
816,STU_00817,4.9,2.3,1.3,8.5,2.0,86.0
817,STU_00818,5.8,6.0,1.0,6.7,4.010084804033921,75.0
818,STU_00819,4.6,1.1,0.2,8.5,4.010084804033921,82.0
819,STU_00820,6.1,1.7,0.8,6.2,5.0,87.0
820,STU_00821,3.7,0.4,1.6,8.7,3.0,71.0
821,STU_00822,6.6,0.9,1.2,7.2,3.0,93.0
822,STU_00823,7.9,2.9,1.1,6.3,5.0,99.0
823,STU_00824,4.0,0.3,2.7,8.0,4.0,73.0
824,STU_00825,3.8,0.5,1.8,8.1,4.0,76.0
825,STU_00826,6.7,0.9,1.9,6.5,4.0,100.0
826,STU_00827,6.9,1.9,1.1,9.3,3.0,94.0
827,STU_00828,3.7,0.7,1.4,9.3,4.010084804033921,77.0
828,STU_00829,3.9,3.9,0.9,7.3,5.0,74.0
829,STU_00830,4.1,0.1,1.8,8.0,4.0,81.0
830,STU_00831,2.5,0.7,1.1,7.9,4.0,63.0
831,STU_00832,3.1,1.9,1.4,5.6,6.0,71.0
832,STU_00833,3.0,0.4,1.2165816326530612,7.7,2.0,71.0
833,STU_00834,3.3,1.6,1.2,7.4,6.0,69.0
834,STU_00835,4.4,0.3,3.0,6.7,4.0,81.0
835,STU_00836,4.9,0.1,0.7,7.5,3.0,77.0
836,STU_00837,6.8,0.2,0.7,5.4,5.0,95.0
837,STU_00838,3.0,4.0,1.8,5.4,4.010084804033921,70.0
838,STU_00839,6.0,1.2,0.7,8.4,5.0,90.0
839,STU_00840,4.2,2.4,1.0,8.8,3.0,81.0
840,STU_00841,4.4,0.6,0.3,6.8,3.0,88.0
841,STU_00842,5.5,1.3,1.6,7.5,5.0,87.0
842,STU_00843,2.8,1.0,1.6,1.216581632653061,2.0,69.0
843,STU_00844,5.1,4.4,0.9,6.0,7.0,88.0
844,STU_00845,4.7,2.1,1.8,7.7,4.0,87.0
